Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2013;05558;      Coesfeld, Kreis;779;394;76;24;212;114;254;121;237;135;341;163
2013;05562;      Recklinghausen, Kreis;2070;1175;247;126;710;397;656;379;457;273;647;317
2013;05566;      Steinfurt, Kreis;1773;922;131;53;384;224;539;286;719;359;652;297
2013;05570;      Warendorf, Kreis;643;291;85;31;204;119;231;84;123;57;319;164
2013;057;    Detmold, Regierungsbezirk;6632;3379;1091;400;1896;1103;2596;1303;1049;573;2016;986
2013;05711;      Bielefeld, kreisfreie Stadt;1355;695;264;101;347;204;577;287;167;103;238;128
2013;05754;      Gütersloh, Kreis;776;401;101;30;276;174;259;122;140;75;413;210
2013;05758;      Herford, Kreis;890;430;123;24;254;152;338;166;175;88;306;167
2013;05762;      Höxter, Kreis;652;322;132;29;139;90;251;135;130;68;208;95
2013;05766;      Lippe, Kreis;1016;518;205;106;298;166;350;163;163;83;288;138
2013;05770;      Minden-Lübbecke, Kreis;833;437;69;30;329;181;292;151;143;75;238;117
2013;05774;      Paderborn, Kreis;1110;576;197;80;253;136;529;279;131;81;325;131
2013;059;    Arnsberg, Regierungsbezirk;11453;5876;2076;772;3535;1946;4109;2230;1733;928;2749;1464
2013;05911;      Bochum, kreisfreie Stadt;1131;532;181;87;475;218;330;151;145;76;319;183
2013;05913;      Dortmund, kreisfreie Stadt;1722;825;483;169;515;282;470;260;254;114;395;219
2013;05914;      Hagen, kreisfreie Stadt;611;356;107;58;166;101;250;155;88;42;144;54
2013;05915;      Hamm, kreisfreie Stadt;635;406;71;39;175;121;275;179;114;67;161;87
2013;05916;      Herne, kreisfreie Stadt;410;217;71;27;176;86;83;46;80;58;157;83
2013;05954;      Ennepe-Ruhr-Kreis;457;245;42;14;215;113;120;73;80;45;197;89
2013;05958;      Hochsauerlandkreis;1305;679;294;78;262;140;577;344;172;117;334;185
2013;05962;      Märkischer Kreis;1699;842;348;147;494;284;596;271;261;140;396;218
2013;05966;      Olpe, Kreis;326;166;101;18;77;55;123;82;25;11;79;44
2013;05970;      Siegen-Wittgenstein, Kreis;892;460;76;37;220;126;433;228;163;69;81;46
2013;05974;      Soest, Kreis;1172;685;144;56;353;214;489;302;186;113;215;108
2013;05978;      Unna, Kreis;1093;463;158;42;407;206;363;139;165;76;271;148
2013;06;  Hessen;20449;9537;2090;824;4036;1992;10536;4974;3787;1747;-;-
2013;064;    Darmstadt, Regierungsbezirk;10672;4914;1179;472;2259;1116;5389;2505;1845;821;-;-
2013;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1097;521;104;46;229;110;664;322;100;43;-;-
2013;06412;      Frankfurt am Main, kreisfreie Stadt;1982;961;203;82;403;201;1280;641;96;37;-;-
2013;06413;      Offenbach am Main, kreisfreie Stadt;585;298;98;41;162;98;238;137;87;22;-;-
2013;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;951;444;128;54;134;68;520;242;169;80;-;-
2013;06431;      Bergstraße, Landkreis;683;324;41;15;126;55;346;160;170;94;-;-
2013;06432;      Darmstadt-Dieburg, Landkreis;341;117;64;13;52;26;132;31;93;47;-;-
2013;06433;      Groß-Gerau, Landkreis;504;232;49;23;126;67;227;98;102;44;-;-
2013;06434;      Hochtaunuskreis;579;274;48;20;114;56;283;145;134;53;-;-
2013;06435;      Main-Kinzig-Kreis;1647;810;118;60;365;187;684;329;480;234;-;-
2013;06436;      Main-Taunus-Kreis;385;114;25;5;89;34;192;55;79;20;-;-
2013;06437;      Odenwaldkreis;257;120;35;15;110;52;56;24;56;29;-;-
2013;06438;      Offenbach, Landkreis;598;261;37;9;127;56;204;80;230;116;-;-
2013;06439;      Rheingau-Taunus-Kreis;285;118;27;7;43;20;215;91;-;-;-;-
2013;06440;      Wetteraukreis;778;320;202;82;179;86;348;150;49;2;-;-
2013;065;    Gießen, Regierungsbezirk;4618;2146;425;160;821;425;2337;1062;1035;499;-;-
2013;06531;      Gießen, Landkreis;849;372;118;51;136;68;467;201;128;52;-;-
2013;06532;      Lahn-Dill-Kreis;1170;552;166;65;252;130;447;235;305;122;-;-
2013;06533;      Limburg-Weilburg, Landkreis;1150;551;36;9;176;116;609;248;329;178;-;-
2013;06534;      Marburg-Biedenkopf, Landkreis;904;427;59;17;147;62;562;280;136;68;-;-
2013;06535;      Vogelsbergkreis;545;244;46;18;110;49;252;98;137;79;-;-
2013;066;    Kassel, Regierungsbezirk;5159;2477;486;192;956;451;2810;1407;907;427;-;-
2013;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1383;674;113;42;193;76;692;351;385;205;-;-
2013;06631;      Fulda, Landkreis;1205;578;64;29;240;107;672;335;229;107;-;-
2013;06632;      Hersfeld-Rotenburg, Landkreis;418;192;13;4;98;53;247;118;60;17;-;-
2013;06633;      Kassel, Landkreis;454;235;125;50;130;83;199;102;-;-;-;-
2013;06634;      Schwalm-Eder-Kreis;598;264;54;22;115;49;429;193;-;-;-;-
2013;06635;      Waldeck-Frankenberg, Landkreis;599;304;53;12;106;54;355;200;85;38;-;-
2013;06636;      Werra-Meißner-Kreis;502;230;64;33;74;29;216;108;148;60;-;-
2013;07;  Rheinland-Pfalz;13484;6645;1196;479;2700;1399;6715;3363;2873;1404;-;-
2013;071;    Koblenz, Statistische Region;5400;2520;505;201;999;443;2649;1263;1247;613;-;-
2013;07111;      Koblenz, kreisfreie Stadt;811;430;36;13;107;50;412;224;256;143;-;-
2013;07131;      Ahrweiler, Landkreis;358;169;20;6;84;28;193;110;61;25;-;-
2013;07132;      Altenkirchen (Westerwald), Landkreis;411;191;78;31;65;44;199;88;69;28;-;-
2013;07133;      Bad Kreuznach, Landkreis;494;190;29;8;90;30;251;91;124;61;-;-
2013;07134;      Birkenfeld, Landkreis;214;96;21;7;35;21;103;45;55;23;-;-
2013;07135;      Cochem-Zell, Landkreis;197;94;11;6;35;13;122;55;29;20;-;-
2013;07137;      Mayen-Koblenz, Landkreis;577;231;36;17;145;51;266;108;130;55;-;-
2013;07138;      Neuwied, Landkreis;870;399;142;63;146;69;418;182;164;85;-;-
2013;07140;      Rhein-Hunsrück-Kreis;416;215;34;10;58;30;268;151;56;24;-;-
2013;07141;      Rhein-Lahn-Kreis;434;151;35;10;101;38;176;56;122;47;-;-
2013;07143;      Westerwaldkreis;618;354;63;30;133;69;241;153;181;102;-;-
2013;072;    Trier, Statistische Region;1866;1012;177;73;375;204;866;499;448;236;-;-
2013;07211;      Trier, kreisfreie Stadt;1104;675;51;24;235;135;529;364;289;152;-;-
2013;07231;      Bernkastel-Wittlich, Landkreis;267;112;35;16;32;14;128;53;72;29;-;-
2013;07232;      Eifelkreis Bitburg-Prüm;197;110;47;18;50;27;56;30;44;35;-;-
2013;07233;      Vulkaneifel, Landkreis;146;51;17;9;16;10;95;25;18;7;-;-
2013;07235;      Trier-Saarburg, Landkreis;152;64;27;6;42;18;58;27;25;13;-;-
2013;073;    Rheinhessen-Pfalz, Statistische Region;6218;3113;514;205;1326;752;3200;1601;1178;555;-;-
2013;07311;      Frankenthal (Pfalz), kreisfreie Stadt;121;62;22;8;58;37;41;17;-;-;-;-
2013;07312;      Kaiserslautern, kreisfreie Stadt;520;229;18;8;124;58;207;82;171;81;-;-
2013;07313;      Landau in der Pfalz, kreisfreie Stadt;264;160;8;3;44;32;104;54;108;71;-;-
2013;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1021;518;83;54;102;72;588;296;248;96;-;-
2013;07315;      Mainz, kreisfreie Stadt;1179;631;27;12;166;97;692;375;294;147;-;-
2013;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;233;83;22;9;35;22;86;28;90;24;-;-
2013;07317;      Pirmasens, kreisfreie Stadt;181;80;14;5;76;34;23;12;68;29;-;-
2013;07318;      Speyer, kreisfreie Stadt;260;134;47;11;56;33;145;85;12;5;-;-
2013;07319;      Worms, kreisfreie Stadt;209;100;55;15;50;30;104;55;-;-;-;-
2013;07320;      Zweibrücken, kreisfreie Stadt;385;199;30;15;128;73;173;80;54;31;-;-
2013;07331;      Alzey-Worms, Landkreis;173;95;22;11;52;27;99;57;-;-;-;-
2013;07332;      Bad Dürkheim, Landkreis;164;66;28;14;56;25;80;27;-;-;-;-
2013;07333;      Donnersbergkreis;169;82;33;9;38;19;70;39;28;15;-;-
2013;07334;      Germersheim, Landkreis;196;78;41;14;55;32;70;17;30;15;-;-
2013;07335;      Kaiserslautern, Landkreis;172;99;10;2;71;37;91;60;-;-;-;-
2013;07336;      Kusel, Landkreis;152;90;1;1;29;18;74;52;48;19;-;-
2013;07337;      Südliche Weinstraße, Landkreis;174;74;11;3;24;11;139;60;-;-;-;-
2013;07338;      Rhein-Pfalz-Kreis;28;2;-;-;-;-;28;2;-;-;-;-
2013;07339;      Mainz-Bingen, Landkreis;408;208;36;10;126;73;246;125;-;-;-;-
2013;07340;      Südwestpfalz, Landkreis;209;123;6;1;36;22;140;78;27;22;-;-
2013;08;  Baden-Württemberg;52095;24387;3256;1240;12276;6141;19838;8043;16725;8963;-;-
2013;081;    Stuttgart, Regierungsbezirk;18891;8677;1248;448;4306;2106;7683;2992;5654;3131;-;-
2013;08111;      Stuttgart, Stadtkreis;4028;1692;204;102;639;277;2266;834;919;479;-;-
2013;08115;      Böblingen, Landkreis;1713;800;91;45;390;212;712;248;520;295;-;-
2013;08116;      Esslingen, Landkreis;1917;863;136;42;538;259;630;231;613;331;-;-
2013;08117;      Göppingen, Landkreis;1118;518;68;28;277;140;437;175;336;175;-;-
2013;08118;      Ludwigsburg, Landkreis;1290;631;81;23;305;148;415;163;489;297;-;-
2013;08119;      Rems-Murr-Kreis, Landkreis;1862;787;330;80;401;169;611;263;520;275;-;-
2013;08121;      Heilbronn, Stadtkreis;1757;894;83;36;420;226;814;358;440;274;-;-
2013;08125;      Heilbronn, Landkreis;233;31;14;-;50;4;169;27;-;-;-;-
2013;08126;      Hohenlohekreis, Landkreis;837;450;42;18;243;119;192;107;360;206;-;-
2013;08127;      Schwäbisch Hall, Landkreis;1000;473;52;18;245;137;366;134;337;184;-;-
2013;08128;      Main-Tauber-Kreis, Landkreis;945;441;29;12;250;121;304;132;362;176;-;-
2013;08135;      Heidenheim, Landkreis;601;318;28;8;115;71;288;140;170;99;-;-
2013;08136;      Ostalbkreis, Landkreis;1590;779;90;36;433;223;479;180;588;340;-;-
2013;082;    Karlsruhe, Regierungsbezirk;12284;5756;718;292;2737;1332;4851;2050;3978;2082;-;-
2013;08211;      Baden-Baden, Stadtkreis;211;121;16;10;48;28;80;45;67;38;-;-
2013;08212;      Karlsruhe, Stadtkreis;1603;707;123;51;294;115;758;314;428;227;-;-
2013;08215;      Karlsruhe, Landkreis;1532;727;84;33;326;156;496;227;626;311;-;-
2013;08216;      Rastatt, Landkreis;1156;506;35;13;301;138;417;152;403;203;-;-
2013;08221;      Heidelberg, Stadtkreis;920;420;14;5;118;60;459;187;329;168;-;-
2013;08222;      Mannheim, Stadtkreis;1363;634;144;51;241;128;602;254;376;201;-;-
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;1015;496;61;24;327;173;337;144;290;155;-;-
2013;08226;      Rhein-Neckar-Kreis, Landkreis;1685;709;100;38;370;168;683;246;532;257;-;-
2013;08231;      Pforzheim, Stadtkreis;1183;607;82;43;243;135;488;212;370;217;-;-
2013;08235;      Calw, Landkreis;729;371;23;12;217;95;250;147;239;117;-;-
2013;08236;      Enzkreis, Landkreis;125;57;1;-;45;24;67;26;12;7;-;-
2013;08237;      Freudenstadt, Landkreis;762;401;35;12;207;112;214;96;306;181;-;-
2013;083;    Freiburg, Regierungsbezirk;10639;5079;640;260;2860;1519;3466;1400;3673;1900;-;-
2013;08311;      Freiburg im Breisgau, Stadtkreis;2117;1072;71;41;433;238;920;427;693;366;-;-
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;411;165;13;3;165;79;58;14;175;69;-;-
2013;08316;      Emmendingen, Landkreis;663;293;56;24;186;118;189;53;232;98;-;-
2013;08317;      Ortenaukreis, Landkreis;2028;991;168;66;604;316;585;231;671;378;-;-
2013;08325;      Rottweil, Landkreis;775;383;49;18;275;145;225;113;226;107;-;-
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;1247;586;69;31;308;151;416;135;454;269;-;-
2013;08327;      Tuttlingen, Landkreis;461;208;28;10;124;67;155;42;154;89;-;-
2013;08335;      Konstanz, Landkreis;1439;694;45;20;311;175;523;213;560;286;-;-
2013;08336;      Lörrach, Landkreis;679;296;98;37;174;96;177;65;230;98;-;-
2013;08337;      Waldshut, Landkreis;819;391;43;10;280;134;218;107;278;140;-;-
2013;084;    Tübingen, Regierungsbezirk;10281;4875;650;240;2373;1184;3838;1601;3420;1850;-;-
2013;08415;      Reutlingen, Landkreis;1478;684;136;47;409;190;606;273;327;174;-;-
2013;08416;      Tübingen, Landkreis;907;421;28;6;183;65;311;146;385;204;-;-
2013;08417;      Zollernalbkreis, Landkreis;961;470;45;28;216;125;354;140;346;177;-;-
2013;08421;      Ulm, Stadtkreis;1681;786;97;33;367;188;773;317;444;248;-;-
2013;08425;      Alb-Donau-Kreis, Landkreis;423;223;39;12;132;76;103;51;149;84;-;-
2013;08426;      Biberach, Landkreis;980;512;33;14;252;150;387;159;308;189;-;-
2013;08435;      Bodenseekreis, Landkreis;1270;570;25;12;237;111;542;202;466;245;-;-
2013;08436;      Ravensburg, Landkreis;1870;875;176;58;409;197;564;232;721;388;-;-
2013;08437;      Sigmaringen, Landkreis;711;334;71;30;168;82;198;81;274;141;-;-
2013;09;  Bayern;42046;19377;3871;1406;12380;5502;20872;9535;4923;2934;-;-
2013;091;    Oberbayern, Regierungsbezirk;14204;6589;1256;444;4180;1842;7032;3283;1736;1020;-;-
2013;09161;      Ingolstadt, kreisfreie Stadt;1143;513;17;8;383;210;599;203;144;92;-;-
2013;09162;      München, kreisfreie Stadt;5940;2680;568;187;1968;744;2700;1315;704;434;-;-
2013;09163;      Rosenheim, kreisfreie Stadt;828;376;15;3;250;149;453;165;110;59;-;-
2013;09171;      Altötting, Landkreis;493;201;-;-;123;32;271;123;99;46;-;-
2013;09172;      Berchtesgadener Land, Landkreis;156;75;16;7;74;25;66;43;-;-;-;-
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;439;189;4;1;96;34;249;95;90;59;-;-
2013;09174;      Dachau, Landkreis;203;109;8;3;104;50;91;56;-;-;-;-
2013;09175;      Ebersberg, Landkreis;65;27;57;27;-;-;8;-;-;-;-;-
2013;09176;      Eichstätt, Landkreis;44;40;4;-;-;-;40;40;-;-;-;-
2013;09177;      Erding, Landkreis;450;225;8;2;74;28;301;141;67;54;-;-
2013;09178;      Freising, Landkreis;450;208;19;3;32;28;308;123;91;54;-;-
2013;09179;      Fürstenfeldbruck, Landkreis;529;254;2;1;64;42;385;174;78;37;-;-
2013;09180;      Garmisch-Partenkirchen, Landkreis;17;4;3;2;14;2;-;-;-;-;-;-
2013;09181;      Landsberg am Lech, Landkreis;380;154;16;8;76;15;213;92;75;39;-;-
2013;09182;      Miesbach, Landkreis;203;136;2;-;31;26;160;103;10;7;-;-
2013;09183;      Mühldorf a.Inn, Landkreis;293;176;22;4;206;110;60;57;5;5;-;-
2013;09184;      München, Landkreis;31;3;-;-;6;-;-;-;25;3;-;-
2013;09185;      Neuburg-Schrobenhausen, Landkreis;426;224;112;36;102;66;175;97;37;25;-;-
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;179;66;-;-;22;9;102;32;55;25;-;-
2013;09187;      Rosenheim, Landkreis;375;158;10;-;95;25;243;120;27;13;-;-
