Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2018;05558;      Coesfeld, Kreis;789;406;205;83;164;79;210;118;210;126;290;141
2018;05562;      Recklinghausen, Kreis;2186;1088;514;182;651;276;487;317;534;313;645;302
2018;05566;      Steinfurt, Kreis;2058;1047;358;115;409;195;506;298;785;439;554;213
2018;05570;      Warendorf, Kreis;705;318;138;48;223;104;191;83;153;83;318;171
2018;057;    Detmold, Regierungsbezirk;6868;3308;1837;572;1804;911;1929;1058;1298;767;2190;1044
2018;05711;      Bielefeld, kreisfreie Stadt;1278;581;464;130;254;131;382;209;178;111;244;110
2018;05754;      Gütersloh, Kreis;868;460;229;73;231;127;246;160;162;100;387;174
2018;05758;      Herford, Kreis;998;474;243;77;195;71;312;170;248;156;293;170
2018;05762;      Höxter, Kreis;715;385;184;69;152;87;249;154;130;75;157;65
2018;05766;      Lippe, Kreis;1124;504;377;126;312;154;235;111;200;113;282;124
2018;05770;      Minden-Lübbecke, Kreis;902;464;160;45;334;178;201;113;207;128;352;176
2018;05774;      Paderborn, Kreis;983;440;180;52;326;163;304;141;173;84;475;225
2018;059;    Arnsberg, Regierungsbezirk;12718;6007;3946;1433;3791;1833;3111;1721;1870;1020;3141;1606
2018;05911;      Bochum, kreisfreie Stadt;1169;495;315;133;463;187;273;126;118;49;300;129
2018;05913;      Dortmund, kreisfreie Stadt;2176;908;1003;356;603;250;314;179;256;123;436;220
2018;05914;      Hagen, kreisfreie Stadt;809;383;267;85;284;128;167;119;91;51;213;75
2018;05915;      Hamm, kreisfreie Stadt;845;466;157;63;254;132;241;141;193;130;186;101
2018;05916;      Herne, kreisfreie Stadt;622;324;222;91;203;115;131;75;66;43;146;86
2018;05954;      Ennepe-Ruhr-Kreis;661;310;207;71;260;118;113;83;81;38;238;111
2018;05958;      Hochsauerlandkreis;1024;494;225;78;231;94;323;171;245;151;346;213
2018;05962;      Märkischer Kreis;1538;792;389;144;500;302;390;198;259;148;463;265
2018;05966;      Olpe, Kreis;339;184;111;36;90;58;98;60;40;30;123;83
2018;05970;      Siegen-Wittgenstein, Kreis;1035;495;267;90;239;130;357;196;172;79;122;48
2018;05974;      Soest, Kreis;1201;634;337;130;271;142;394;254;199;108;249;111
2018;05978;      Unna, Kreis;1299;522;446;156;393;177;310;119;150;70;319;164
2018;06;  Hessen;18279;8383;1932;687;3309;1573;9122;4202;3916;1921;1282;656
2018;064;    Darmstadt, Regierungsbezirk;10300;4619;1187;446;1896;898;5098;2320;2119;955;760;375
2018;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1080;497;110;45;184;87;676;333;110;32;69;35
2018;06412;      Frankfurt am Main, kreisfreie Stadt;1948;900;207;83;358;160;1250;602;133;55;30;11
2018;06413;      Offenbach am Main, kreisfreie Stadt;537;282;45;19;150;85;265;148;77;30;51;22
2018;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;820;404;147;66;79;42;409;201;185;95;138;66
2018;06431;      Bergstraße, Landkreis;570;263;56;21;135;60;211;98;168;84;38;20
2018;06432;      Darmstadt-Dieburg, Landkreis;270;86;50;15;26;11;86;18;108;42;2;-
2018;06433;      Groß-Gerau, Landkreis;461;213;12;7;109;53;201;90;139;63;32;19
2018;06434;      Hochtaunuskreis;598;268;62;17;94;31;286;146;156;74;57;28
2018;06435;      Main-Kinzig-Kreis;1646;737;120;51;282;154;734;293;510;239;75;38
2018;06436;      Main-Taunus-Kreis;491;199;63;24;75;31;227;97;126;47;17;4
2018;06437;      Odenwaldkreis;224;92;39;14;67;39;65;13;53;26;41;27
2018;06438;      Offenbach, Landkreis;624;276;25;7;98;33;213;80;288;156;159;87
2018;06439;      Rheingau-Taunus-Kreis;271;115;67;22;48;19;156;74;-;-;2;2
2018;06440;      Wetteraukreis;760;287;184;55;191;93;319;127;66;12;49;16
2018;065;    Gießen, Regierungsbezirk;3730;1766;371;115;667;328;1721;808;971;515;348;168
2018;06531;      Gießen, Landkreis;628;290;101;33;106;55;310;148;111;54;87;40
2018;06532;      Lahn-Dill-Kreis;885;450;79;30;170;97;373;193;263;130;123;64
2018;06533;      Limburg-Weilburg, Landkreis;962;435;51;14;157;80;417;160;337;181;79;37
2018;06534;      Marburg-Biedenkopf, Landkreis;791;361;82;17;148;57;430;216;131;71;38;14
2018;06535;      Vogelsbergkreis;464;230;58;21;86;39;191;91;129;79;21;13
2018;066;    Kassel, Regierungsbezirk;4249;1998;374;126;746;347;2303;1074;826;451;174;113
2018;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1088;490;60;17;152;49;563;262;313;162;103;67
2018;06631;      Fulda, Landkreis;1011;537;36;14;173;103;586;294;216;126;26;21
2018;06632;      Hersfeld-Rotenburg, Landkreis;368;177;23;11;76;35;193;82;76;49;4;-
2018;06633;      Kassel, Landkreis;350;171;74;27;115;64;161;80;-;-;-;-
2018;06634;      Schwalm-Eder-Kreis;496;193;86;24;87;39;323;130;-;-;3;3
2018;06635;      Waldeck-Frankenberg, Landkreis;469;225;36;10;65;28;292;142;76;45;21;15
2018;06636;      Werra-Meißner-Kreis;467;205;59;23;78;29;185;84;145;69;17;7
2018;07;  Rheinland-Pfalz;10763;5223;1866;618;2340;1145;3757;2051;2800;1409;2754;1447
2018;071;    Koblenz, Statistische Region;4058;1943;632;201;800;365;1403;769;1223;608;1071;544
2018;07111;      Koblenz, kreisfreie Stadt;709;317;64;20;107;50;252;104;286;143;161;94
2018;07131;      Ahrweiler, Landkreis;296;159;29;9;55;17;130;98;82;35;106;60
2018;07132;      Altenkirchen (Westerwald), Landkreis;357;174;84;29;73;37;125;78;75;30;64;30
2018;07133;      Bad Kreuznach, Landkreis;359;160;49;15;80;36;137;65;93;44;126;56
2018;07134;      Birkenfeld, Landkreis;226;114;51;14;40;22;60;44;75;34;20;6
2018;07135;      Cochem-Zell, Landkreis;121;60;22;6;32;19;59;29;8;6;34;13
2018;07137;      Mayen-Koblenz, Landkreis;372;188;26;12;84;42;144;77;118;57;114;50
2018;07138;      Neuwied, Landkreis;648;327;124;38;121;48;234;153;169;88;112;55
2018;07140;      Rhein-Hunsrück-Kreis;219;111;51;19;55;28;57;30;56;34;137;84
2018;07141;      Rhein-Lahn-Kreis;282;113;57;15;73;22;53;30;99;46;105;41
2018;07143;      Westerwaldkreis;469;220;75;24;80;44;152;61;162;91;92;55
2018;072;    Trier, Statistische Region;1866;913;332;86;300;160;764;396;470;271;317;194
2018;07211;      Trier, kreisfreie Stadt;979;477;67;19;107;48;511;229;294;181;136;87
2018;07231;      Bernkastel-Wittlich, Landkreis;269;112;88;22;55;27;45;23;81;40;62;34
2018;07232;      Eifelkreis Bitburg-Prüm;237;142;89;22;51;33;67;62;30;25;61;42
2018;07233;      Vulkaneifel, Landkreis;147;70;24;9;31;18;55;30;37;13;31;18
2018;07235;      Trier-Saarburg, Landkreis;234;112;64;14;56;34;86;52;28;12;27;13
2018;073;    Rheinhessen-Pfalz, Statistische Region;4839;2367;902;331;1240;620;1590;886;1107;530;1366;709
2018;07311;      Frankenthal (Pfalz), kreisfreie Stadt;120;46;41;12;51;24;28;10;-;-;25;11
2018;07312;      Kaiserslautern, kreisfreie Stadt;370;183;49;20;116;70;36;11;169;82;123;61
2018;07313;      Landau in der Pfalz, kreisfreie Stadt;328;178;40;8;45;24;112;54;131;92;23;9
2018;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;663;315;112;51;110;60;223;118;218;86;208;106
2018;07315;      Mainz, kreisfreie Stadt;825;474;94;38;141;73;337;228;253;135;334;170
2018;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;218;70;39;17;55;22;36;10;88;21;41;19
2018;07317;      Pirmasens, kreisfreie Stadt;169;63;16;6;67;16;21;10;65;31;7;5
2018;07318;      Speyer, kreisfreie Stadt;175;90;39;10;35;15;91;62;10;3;30;22
2018;07319;      Worms, kreisfreie Stadt;146;66;84;37;54;25;8;4;-;-;74;41
2018;07320;      Zweibrücken, kreisfreie Stadt;179;92;25;10;64;36;30;18;60;28;42;25
2018;07331;      Alzey-Worms, Landkreis;186;89;44;16;65;36;77;37;-;-;61;31
2018;07332;      Bad Dürkheim, Landkreis;141;71;48;19;41;21;52;31;-;-;30;13
2018;07333;      Donnersbergkreis;236;136;38;14;44;22;121;85;33;15;22;13
2018;07334;      Germersheim, Landkreis;151;55;31;15;46;18;59;18;15;4;33;10
2018;07335;      Kaiserslautern, Landkreis;139;79;22;11;69;38;48;30;-;-;49;28
2018;07336;      Kusel, Landkreis;172;75;57;11;40;20;32;23;43;21;27;12
2018;07337;      Südliche Weinstraße, Landkreis;160;74;40;11;29;13;91;50;-;-;59;27
2018;07338;      Rhein-Pfalz-Kreis;34;3;-;-;-;-;34;3;-;-;-;-
2018;07339;      Mainz-Bingen, Landkreis;294;128;71;23;136;73;87;32;-;-;105;69
2018;07340;      Südwestpfalz, Landkreis;133;80;12;2;32;14;67;52;22;12;73;37
2018;08;  Baden-Württemberg;50337;23273;6791;2010;8757;4335;16699;6890;18090;10038;2112;1148
2018;081;    Stuttgart, Regierungsbezirk;17960;8262;2152;669;3258;1618;6465;2566;6085;3409;735;407
2018;08111;      Stuttgart, Stadtkreis;3411;1417;352;132;363;150;1790;664;906;471;154;88
2018;08115;      Böblingen, Landkreis;1780;829;163;49;269;140;697;257;651;383;73;37
2018;08116;      Esslingen, Landkreis;1855;860;277;58;420;205;531;226;627;371;109;66
2018;08117;      Göppingen, Landkreis;1034;535;102;28;230;134;309;136;393;237;32;19
2018;08118;      Ludwigsburg, Landkreis;1333;622;175;61;197;84;401;149;560;328;72;45
2018;08119;      Rems-Murr-Kreis, Landkreis;1881;873;358;120;343;164;576;279;604;310;51;32
2018;08121;      Heilbronn, Stadtkreis;1776;859;277;81;296;167;672;297;531;314;72;49
2018;08125;      Heilbronn, Landkreis;188;28;5;1;24;1;134;21;25;5;9;1
2018;08126;      Hohenlohekreis, Landkreis;718;338;60;13;214;91;98;56;346;178;15;3
2018;08127;      Schwäbisch Hall, Landkreis;842;423;91;33;226;123;174;75;351;192;45;22
2018;08128;      Main-Tauber-Kreis, Landkreis;933;452;108;21;227;125;264;117;334;189;21;4
2018;08135;      Heidenheim, Landkreis;595;268;79;23;107;54;218;78;191;113;27;7
2018;08136;      Ostalbkreis, Landkreis;1614;758;105;49;342;180;601;211;566;318;55;34
2018;082;    Karlsruhe, Regierungsbezirk;12120;5525;1823;562;1973;949;4168;1765;4156;2249;469;253
2018;08211;      Baden-Baden, Stadtkreis;281;140;27;7;41;18;65;33;148;82;6;2
2018;08212;      Karlsruhe, Stadtkreis;1487;643;258;87;139;79;660;256;430;221;43;31
2018;08215;      Karlsruhe, Landkreis;1736;813;282;59;295;148;470;229;689;377;66;36
2018;08216;      Rastatt, Landkreis;972;434;93;31;197;89;320;116;362;198;41;13
2018;08221;      Heidelberg, Stadtkreis;738;336;55;6;86;38;341;151;256;141;28;11
2018;08222;      Mannheim, Stadtkreis;1346;606;277;78;132;53;605;267;332;208;75;45
2018;08225;      Neckar-Odenwald-Kreis, Landkreis;865;401;98;28;223;103;276;131;268;139;16;12
2018;08226;      Rhein-Neckar-Kreis, Landkreis;1877;807;210;49;344;162;615;217;708;379;83;35
2018;08231;      Pforzheim, Stadtkreis;1106;513;222;89;190;96;370;156;324;172;39;25
2018;08235;      Calw, Landkreis;744;351;132;35;155;78;186;97;271;141;28;18
2018;08236;      Enzkreis, Landkreis;178;77;39;16;13;7;60;24;66;30;12;4
2018;08237;      Freudenstadt, Landkreis;790;404;130;77;158;78;200;88;302;161;32;21
2018;083;    Freiburg, Regierungsbezirk;10381;4851;1364;381;1932;987;3026;1271;4059;2212;491;262
2018;08311;      Freiburg im Breisgau, Stadtkreis;1906;935;201;67;284;142;717;346;704;380;88;36
2018;08315;      Breisgau-Hochschwarzwald, Landkreis;484;184;109;21;112;43;73;17;190;103;35;20
2018;08316;      Emmendingen, Landkreis;639;285;30;13;145;70;164;58;300;144;24;10
2018;08317;      Ortenaukreis, Landkreis;1974;959;288;78;385;201;526;223;775;457;95;55
2018;08325;      Rottweil, Landkreis;742;375;102;32;184;115;161;59;295;169;25;13
2018;08326;      Schwarzwald-Baar-Kreis, Landkreis;1138;506;145;46;179;77;367;120;447;263;41;24
2018;08327;      Tuttlingen, Landkreis;565;245;93;18;112;58;188;74;172;95;34;25
2018;08335;      Konstanz, Landkreis;1458;697;158;56;221;117;441;190;638;334;56;30
2018;08336;      Lörrach, Landkreis;709;311;120;22;118;65;169;71;302;153;47;19
2018;08337;      Waldshut, Landkreis;766;354;118;28;192;99;220;113;236;114;46;30
2018;084;    Tübingen, Regierungsbezirk;9876;4635;1452;398;1594;781;3040;1288;3790;2168;417;226
2018;08415;      Reutlingen, Landkreis;1486;710;232;71;291;138;570;253;393;248;46;25
2018;08416;      Tübingen, Landkreis;857;412;110;35;169;71;188;83;390;223;35;12
2018;08417;      Zollernalbkreis, Landkreis;888;414;110;46;104;58;319;107;355;203;50;27
2018;08421;      Ulm, Stadtkreis;1397;668;144;44;238;130;475;195;540;299;33;20
2018;08425;      Alb-Donau-Kreis, Landkreis;431;203;73;17;91;40;109;45;158;101;20;9
2018;08426;      Biberach, Landkreis;1019;526;147;44;197;117;314;165;361;200;31;16
2018;08435;      Bodenseekreis, Landkreis;1360;561;220;43;163;65;410;137;567;316;93;54
2018;08436;      Ravensburg, Landkreis;1747;813;331;71;215;99;433;198;768;445;97;56
2018;08437;      Sigmaringen, Landkreis;691;328;85;27;126;63;222;105;258;133;12;7
2018;09;  Bayern;42963;18676;8656;1949;9038;4015;20197;9595;5072;3117;-;-
2018;091;    Oberbayern, Regierungsbezirk;15683;6871;2801;583;3352;1467;7498;3551;2032;1270;-;-
2018;09161;      Ingolstadt, kreisfreie Stadt;1065;514;96;6;257;163;558;247;154;98;-;-
2018;09162;      München, kreisfreie Stadt;6106;2514;1226;285;1475;567;2667;1206;738;456;-;-
2018;09163;      Rosenheim, kreisfreie Stadt;735;356;86;24;177;87;366;183;106;62;-;-
2018;09171;      Altötting, Landkreis;657;277;65;11;115;30;333;161;144;75;-;-
2018;09172;      Berchtesgadener Land, Landkreis;202;112;10;3;74;27;106;75;12;7;-;-
2018;09173;      Bad Tölz-Wolfratshausen, Landkreis;402;157;45;4;60;21;251;105;46;27;-;-
2018;09174;      Dachau, Landkreis;236;108;55;10;15;12;166;86;-;-;-;-
2018;09175;      Ebersberg, Landkreis;44;16;39;15;4;1;1;-;-;-;-;-
2018;09176;      Eichstätt, Landkreis;73;45;28;1;-;-;45;44;-;-;-;-
2018;09177;      Erding, Landkreis;557;264;84;14;97;57;287;143;89;50;-;-
2018;09178;      Freising, Landkreis;521;236;90;16;77;38;247;114;107;68;-;-
2018;09179;      Fürstenfeldbruck, Landkreis;709;317;74;19;68;39;442;184;125;75;-;-
2018;09180;      Garmisch-Partenkirchen, Landkreis;68;25;38;4;4;-;26;21;-;-;-;-
2018;09181;      Landsberg am Lech, Landkreis;487;167;96;7;51;6;275;117;65;37;-;-
2018;09182;      Miesbach, Landkreis;407;233;41;3;40;29;238;131;88;70;-;-
2018;09183;      Mühldorf a.Inn, Landkreis;304;163;65;14;189;101;46;44;4;4;-;-
2018;09184;      München, Landkreis;459;260;16;4;1;-;354;187;88;69;-;-
2018;09185;      Neuburg-Schrobenhausen, Landkreis;492;209;149;51;116;54;170;69;57;35;-;-
2018;09186;      Pfaffenhofen a.d.Ilm, Landkreis;223;69;47;5;17;6;117;41;42;17;-;-
2018;09187;      Rosenheim, Landkreis;449;139;137;7;85;27;204;87;23;18;-;-
