Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2008;05558;      Coesfeld, Kreis;961;531;74;20;323;182;383;233;181;96;384;195
2008;05562;      Recklinghausen, Kreis;2139;1153;312;149;719;387;700;401;408;216;611;322
2008;05566;      Steinfurt, Kreis;1924;1037;232;93;610;323;676;430;406;191;690;329
2008;05570;      Warendorf, Kreis;618;309;52;15;297;174;188;88;81;32;318;171
2008;057;    Detmold, Regierungsbezirk;7257;3649;1216;469;2670;1314;2625;1459;746;407;2355;1219
2008;05711;      Bielefeld, kreisfreie Stadt;1295;620;183;68;363;152;609;332;140;68;273;137
2008;05754;      Gütersloh, Kreis;1045;522;204;68;483;248;315;186;43;20;375;188
2008;05758;      Herford, Kreis;1017;547;129;84;358;170;345;190;185;103;473;289
2008;05762;      Höxter, Kreis;705;350;171;42;185;100;248;155;101;53;312;158
2008;05766;      Lippe, Kreis;1157;604;234;98;468;259;351;189;104;58;279;151
2008;05770;      Minden-Lübbecke, Kreis;990;513;129;50;436;208;316;187;109;68;249;125
2008;05774;      Paderborn, Kreis;1048;493;166;59;377;177;441;220;64;37;394;171
2008;059;    Arnsberg, Regierungsbezirk;13283;6939;2295;825;5398;3061;4215;2325;1375;728;2791;1439
2008;05911;      Bochum, kreisfreie Stadt;844;388;139;54;292;151;340;146;73;37;277;129
2008;05913;      Dortmund, kreisfreie Stadt;1456;746;366;142;471;304;442;225;177;75;353;179
2008;05914;      Hagen, kreisfreie Stadt;1082;573;120;22;616;349;269;180;77;22;198;74
2008;05915;      Hamm, kreisfreie Stadt;820;534;125;86;289;177;286;199;120;72;175;99
2008;05916;      Herne, kreisfreie Stadt;734;403;242;91;322;203;124;75;46;34;131;63
2008;05954;      Ennepe-Ruhr-Kreis;610;322;75;16;267;138;169;121;99;47;340;175
2008;05958;      Hochsauerlandkreis;1444;811;274;113;434;246;594;358;142;94;323;190
2008;05962;      Märkischer Kreis;2172;988;454;139;985;530;544;217;189;102;405;252
2008;05966;      Olpe, Kreis;559;322;81;23;376;219;102;80;-;-;31;9
2008;05970;      Siegen-Wittgenstein, Kreis;893;481;62;11;330;213;323;180;178;77;103;50
2008;05974;      Soest, Kreis;1399;783;144;70;439;222;650;390;166;101;265;141
2008;05978;      Unna, Kreis;1270;588;213;58;577;309;372;154;108;67;190;78
2008;06;  Hessen;19651;9353;1909;752;5482;2734;9501;4660;2759;1207;-;-
2008;064;    Darmstadt, Regierungsbezirk;10087;4676;1051;425;2743;1377;4791;2244;1502;630;-;-
2008;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;951;411;75;21;254;119;559;251;63;20;-;-
2008;06412;      Frankfurt am Main, kreisfreie Stadt;1723;849;147;75;365;170;1111;563;100;41;-;-
2008;06413;      Offenbach am Main, kreisfreie Stadt;569;328;80;41;185;132;212;129;92;26;-;-
2008;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;930;457;114;52;162;82;560;295;94;28;-;-
2008;06431;      Bergstraße, Landkreis;518;236;25;12;130;79;225;84;138;61;-;-
2008;06432;      Darmstadt-Dieburg, Landkreis;270;117;32;15;62;31;115;40;61;31;-;-
2008;06433;      Groß-Gerau, Landkreis;552;236;41;14;165;74;253;111;93;37;-;-
2008;06434;      Hochtaunuskreis;535;237;34;10;116;53;285;145;100;29;-;-
2008;06435;      Main-Kinzig-Kreis;1755;823;112;50;551;253;670;318;422;202;-;-
2008;06436;      Main-Taunus-Kreis;410;148;81;20;130;62;152;53;47;13;-;-
2008;06437;      Odenwaldkreis;273;133;68;28;108;57;17;16;80;32;-;-
2008;06438;      Offenbach, Landkreis;512;219;20;5;129;54;164;50;199;110;-;-
2008;06439;      Rheingau-Taunus-Kreis;327;142;31;8;119;57;177;77;-;-;-;-
2008;06440;      Wetteraukreis;762;340;191;74;267;154;291;112;13;-;-;-
2008;065;    Gießen, Regierungsbezirk;4257;2120;377;139;1255;647;1875;990;750;344;-;-
2008;06531;      Gießen, Landkreis;776;333;102;7;160;91;373;182;141;53;-;-
2008;06532;      Lahn-Dill-Kreis;810;402;45;22;309;170;317;164;139;46;-;-
2008;06533;      Limburg-Weilburg, Landkreis;1177;623;114;59;383;192;447;240;233;132;-;-
2008;06534;      Marburg-Biedenkopf, Landkreis;857;428;68;32;203;92;474;264;112;40;-;-
2008;06535;      Vogelsbergkreis;637;334;48;19;200;102;264;140;125;73;-;-
2008;066;    Kassel, Regierungsbezirk;5307;2557;481;188;1484;710;2835;1426;507;233;-;-
2008;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1310;628;87;39;240;88;748;379;235;122;-;-
2008;06631;      Fulda, Landkreis;1305;629;65;29;429;191;696;363;115;46;-;-
2008;06632;      Hersfeld-Rotenburg, Landkreis;463;240;33;7;170;99;260;134;-;-;-;-
2008;06633;      Kassel, Landkreis;480;261;97;41;181;117;202;103;-;-;-;-
2008;06634;      Schwalm-Eder-Kreis;620;262;64;26;192;84;364;152;-;-;-;-
2008;06635;      Waldeck-Frankenberg, Landkreis;592;294;84;31;146;77;322;170;40;16;-;-
2008;06636;      Werra-Meißner-Kreis;537;243;51;15;126;54;243;125;117;49;-;-
2008;07;  Rheinland-Pfalz;13553;6701;1772;670;4093;2235;5674;2882;2014;914;-;-
2008;071;    Koblenz, Statistische Region;5424;2594;744;264;1642;804;2262;1160;776;366;-;-
2008;07111;      Koblenz, kreisfreie Stadt;820;396;68;27;198;102;335;153;219;114;-;-
2008;07131;      Ahrweiler, Landkreis;410;224;31;11;144;64;215;143;20;6;-;-
2008;07132;      Altenkirchen (Westerwald), Landkreis;437;234;94;27;79;52;246;139;18;16;-;-
2008;07133;      Bad Kreuznach, Landkreis;383;157;44;18;112;52;160;65;67;22;-;-
2008;07134;      Birkenfeld, Landkreis;373;160;66;21;56;29;172;72;79;38;-;-
2008;07135;      Cochem-Zell, Landkreis;190;76;27;8;27;10;126;51;10;7;-;-
2008;07137;      Mayen-Koblenz, Landkreis;482;192;56;16;187;77;210;90;29;9;-;-
2008;07138;      Neuwied, Landkreis;698;336;132;45;179;82;272;163;115;46;-;-
2008;07140;      Rhein-Hunsrück-Kreis;405;226;48;20;127;62;200;127;30;17;-;-
2008;07141;      Rhein-Lahn-Kreis;398;148;60;20;138;69;121;27;79;32;-;-
2008;07143;      Westerwaldkreis;828;445;118;51;395;205;205;130;110;59;-;-
2008;072;    Trier, Statistische Region;1885;1041;238;93;599;365;789;464;259;119;-;-
2008;07211;      Trier, kreisfreie Stadt;963;588;58;21;310;179;399;293;196;95;-;-
2008;07231;      Bernkastel-Wittlich, Landkreis;289;132;51;25;89;55;97;35;52;17;-;-
2008;07232;      Eifelkreis Bitburg-Prüm;254;159;60;20;68;51;126;88;-;-;-;-
2008;07233;      Vulkaneifel, Landkreis;183;72;25;9;66;37;81;19;11;7;-;-
2008;07235;      Trier-Saarburg, Landkreis;196;90;44;18;66;43;86;29;-;-;-;-
2008;073;    Rheinhessen-Pfalz, Statistische Region;6244;3066;790;313;1852;1066;2623;1258;979;429;-;-
2008;07311;      Frankenthal (Pfalz), kreisfreie Stadt;156;80;34;19;106;57;16;4;-;-;-;-
2008;07312;      Kaiserslautern, kreisfreie Stadt;512;206;37;20;109;55;216;67;150;64;-;-
2008;07313;      Landau in der Pfalz, kreisfreie Stadt;278;151;16;8;90;57;81;38;91;48;-;-
2008;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;998;491;104;42;158;89;530;271;206;89;-;-
2008;07315;      Mainz, kreisfreie Stadt;1139;589;75;33;230;132;614;329;220;95;-;-
2008;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;260;103;59;26;100;60;53;11;48;6;-;-
2008;07317;      Pirmasens, kreisfreie Stadt;201;98;10;5;87;42;25;9;79;42;-;-
2008;07318;      Speyer, kreisfreie Stadt;168;66;41;12;61;33;56;20;10;1;-;-
2008;07319;      Worms, kreisfreie Stadt;220;99;53;21;76;43;91;35;-;-;-;-
2008;07320;      Zweibrücken, kreisfreie Stadt;364;181;51;19;113;58;150;79;50;25;-;-
2008;07331;      Alzey-Worms, Landkreis;187;98;20;7;75;45;92;46;-;-;-;-
2008;07332;      Bad Dürkheim, Landkreis;223;101;39;15;78;38;85;39;21;9;-;-
2008;07333;      Donnersbergkreis;211;123;41;20;52;33;82;55;36;15;-;-
2008;07334;      Germersheim, Landkreis;258;92;66;23;95;48;97;21;-;-;-;-
2008;07335;      Kaiserslautern, Landkreis;209;141;31;15;94;66;84;60;-;-;-;-
2008;07336;      Kusel, Landkreis;105;57;22;10;39;27;5;4;39;16;-;-
2008;07337;      Südliche Weinstraße, Landkreis;145;49;44;9;63;35;38;5;-;-;-;-
2008;07338;      Rhein-Pfalz-Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;07339;      Mainz-Bingen, Landkreis;370;194;35;7;158;102;171;83;6;2;-;-
2008;07340;      Südwestpfalz, Landkreis;240;147;12;2;68;46;137;82;23;17;-;-
2008;08;  Baden-Württemberg;49779;23532;5501;2328;14572;7583;16042;6528;13664;7093;-;-
2008;081;    Stuttgart, Regierungsbezirk;17885;8144;2035;796;4993;2512;6256;2461;4601;2375;-;-
2008;08111;      Stuttgart, Stadtkreis;3553;1364;254;77;691;272;1924;708;684;307;-;-
2008;08115;      Böblingen, Landkreis;1547;730;111;34;447;259;600;221;389;216;-;-
2008;08116;      Esslingen, Landkreis;1837;862;232;113;565;286;506;182;534;281;-;-
2008;08117;      Göppingen, Landkreis;970;470;70;42;319;153;302;131;279;144;-;-
2008;08118;      Ludwigsburg, Landkreis;1316;661;307;158;334;194;349;139;326;170;-;-
2008;08119;      Rems-Murr-Kreis, Landkreis;1768;755;515;155;431;194;376;176;446;230;-;-
2008;08121;      Heilbronn, Stadtkreis;1725;849;230;87;442;252;655;295;398;215;-;-
2008;08125;      Heilbronn, Landkreis;212;46;4;1;58;2;150;43;-;-;-;-
2008;08126;      Hohenlohekreis, Landkreis;710;358;59;26;282;155;126;69;243;108;-;-
2008;08127;      Schwäbisch Hall, Landkreis;999;477;101;42;376;202;231;78;291;155;-;-
2008;08128;      Main-Tauber-Kreis, Landkreis;966;487;48;22;345;155;239;130;334;180;-;-
2008;08135;      Heidenheim, Landkreis;570;282;37;8;168;99;222;101;143;74;-;-
2008;08136;      Ostalbkreis, Landkreis;1712;803;67;31;535;289;576;188;534;295;-;-
2008;082;    Karlsruhe, Regierungsbezirk;11794;5592;1404;655;3395;1767;3802;1580;3193;1590;-;-
2008;08211;      Baden-Baden, Stadtkreis;197;105;7;3;86;53;81;40;23;9;-;-
2008;08212;      Karlsruhe, Stadtkreis;1649;708;312;168;299;137;688;232;350;171;-;-
2008;08215;      Karlsruhe, Landkreis;1424;658;80;28;438;221;404;185;502;224;-;-
2008;08216;      Rastatt, Landkreis;1063;515;74;32;342;164;305;124;342;195;-;-
2008;08221;      Heidelberg, Stadtkreis;870;386;39;22;220;98;359;135;252;131;-;-
2008;08222;      Mannheim, Stadtkreis;1192;564;184;63;262;155;474;204;272;142;-;-
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;1037;518;120;29;410;247;254;123;253;119;-;-
2008;08226;      Rhein-Neckar-Kreis, Landkreis;1652;789;250;136;561;280;419;175;422;198;-;-
2008;08231;      Pforzheim, Stadtkreis;1142;612;180;117;247;134;391;187;324;174;-;-
2008;08235;      Calw, Landkreis;758;338;85;30;251;136;234;93;188;79;-;-
2008;08236;      Enzkreis, Landkreis;126;36;11;3;58;15;57;18;-;-;-;-
2008;08237;      Freudenstadt, Landkreis;684;363;62;24;221;127;136;64;265;148;-;-
2008;083;    Freiburg, Regierungsbezirk;10487;5149;1208;538;3327;1762;2759;1105;3193;1744;-;-
2008;08311;      Freiburg im Breisgau, Stadtkreis;1904;965;195;98;363;181;759;360;587;326;-;-
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;408;202;43;15;175;92;8;2;182;93;-;-
2008;08316;      Emmendingen, Landkreis;627;272;50;25;234;125;196;70;147;52;-;-
2008;08317;      Ortenaukreis, Landkreis;2040;1052;240;114;754;432;383;139;663;367;-;-
2008;08325;      Rottweil, Landkreis;680;294;66;29;284;143;161;44;169;78;-;-
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;1287;614;97;38;336;157;426;166;428;253;-;-
2008;08327;      Tuttlingen, Landkreis;458;218;77;32;166;96;94;11;121;79;-;-
2008;08335;      Konstanz, Landkreis;1402;714;128;59;410;216;430;192;434;247;-;-
2008;08336;      Lörrach, Landkreis;820;408;216;90;276;166;126;34;202;118;-;-
2008;08337;      Waldshut, Landkreis;861;410;96;38;329;154;176;87;260;131;-;-
2008;084;    Tübingen, Regierungsbezirk;9613;4647;854;339;2857;1542;3225;1382;2677;1384;-;-
2008;08415;      Reutlingen, Landkreis;1370;677;164;65;474;257;498;236;234;119;-;-
2008;08416;      Tübingen, Landkreis;924;424;42;14;272;138;320;137;290;135;-;-
2008;08417;      Zollernalbkreis, Landkreis;910;437;53;22;291;181;312;107;254;127;-;-
2008;08421;      Ulm, Stadtkreis;1276;603;78;39;361;191;462;178;375;195;-;-
2008;08425;      Alb-Donau-Kreis, Landkreis;358;168;48;22;142;73;134;68;34;5;-;-
2008;08426;      Biberach, Landkreis;961;501;86;46;305;182;315;129;255;144;-;-
2008;08435;      Bodenseekreis, Landkreis;1311;601;121;40;281;142;447;168;462;251;-;-
2008;08436;      Ravensburg, Landkreis;1822;901;211;76;504;272;539;256;568;297;-;-
2008;08437;      Sigmaringen, Landkreis;681;335;51;15;227;106;198;103;205;111;-;-
2008;09;  Bayern;33485;15278;4593;1593;8361;4192;17870;7939;2661;1554;-;-
2008;091;    Oberbayern, Regierungsbezirk;10789;4920;1394;481;2569;1277;5842;2606;984;556;-;-
2008;09161;      Ingolstadt, kreisfreie Stadt;911;421;19;8;218;140;585;218;89;55;-;-
2008;09162;      München, kreisfreie Stadt;4459;2034;529;189;1100;494;2311;1051;519;300;-;-
2008;09163;      Rosenheim, kreisfreie Stadt;636;283;26;7;188;94;356;151;66;31;-;-
2008;09171;      Altötting, Landkreis;380;170;3;-;68;21;252;118;57;31;-;-
2008;09172;      Berchtesgadener Land, Landkreis;63;30;6;1;57;29;-;-;-;-;-;-
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;369;153;17;7;59;24;253;111;40;11;-;-
2008;09174;      Dachau, Landkreis;96;51;2;2;41;23;53;26;-;-;-;-
2008;09175;      Ebersberg, Landkreis;103;38;97;38;6;-;-;-;-;-;-;-
2008;09176;      Eichstätt, Landkreis;54;43;12;1;-;-;40;40;2;2;-;-
2008;09177;      Erding, Landkreis;339;164;6;4;81;40;252;120;-;-;-;-
2008;09178;      Freising, Landkreis;332;141;15;1;16;16;273;105;28;19;-;-
2008;09179;      Fürstenfeldbruck, Landkreis;356;158;2;2;54;27;288;120;12;9;-;-
2008;09180;      Garmisch-Partenkirchen, Landkreis;30;4;3;1;14;-;13;3;-;-;-;-
2008;09181;      Landsberg am Lech, Landkreis;201;92;20;10;38;10;143;72;-;-;-;-
2008;09182;      Miesbach, Landkreis;63;54;1;-;10;10;19;17;33;27;-;-
2008;09183;      Mühldorf a.Inn, Landkreis;190;127;18;5;123;77;46;42;3;3;-;-
2008;09184;      München, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;09185;      Neuburg-Schrobenhausen, Landkreis;269;125;92;38;67;48;110;39;-;-;-;-
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;156;44;11;-;16;2;70;19;59;23;-;-
2008;09187;      Rosenheim, Landkreis;330;126;29;5;69;19;232;102;-;-;-;-
